DRHKF,1&1 Drillisch AG
REZI,Resideo Technologies Inc
RMD,ResMed Inc
REN,Resolute Energy Corp
RSOTF,Resorttrust Inc
RECN,Resources Connection Inc
QSR,Restaurant Brands International Inc
RSTRF,Restaurant Brands International LP
RHDGF,Retail Holdings NV
ROIC,Retail Opportunity Investments Corp
RPAI,Retail Properties of America Inc
RVI,Retail Value Inc
SALE,RetailMeNot Inc
RTRX,Retrophin Inc
RNRTY,Reunert Ltd
REVG,REV Group Inc
RVNC,Revance Therapeutics Inc
REVB,Revere Bank
REV,Revlon Inc
REX,REX American Resources Corp
REXMY,REXAM PLC
RXEEY,Rexel SA
RXLSF,Rexel SA
REXR,Rexford Industrial Realty Inc
RXN,Rexnord Corp
RAI,Reynolds American Inc
RGCO,RGC Resources Inc
RH,RH
RNMBY,Rheinmetall AG
RNMBF,Rheinmetall AG
RXHKF,RHI AG
RBKB,Rhinebeck Bancorp Inc
RHKJF,Rhoen Klinikum AG
RKAGY,Rhoen Klinikum AG
RYTM,Rhythm Pharmaceuticals Inc
BLNKY,RhythmOne PLC
RSTAY,RIB Software SE
RSTAF,RIB Software SE
RICE,Rice Energy Inc
RMP,Rice Midstream Partners LP
RPKIF,Richards Packaging Income Fund
RHUHF,Richelieu Hardware Ltd
RICOF,Ricoh Co Ltd
RGST,Ridgestone Financial Services Inc
RTRZF,Rieter Holding AG
RTRZY,Rieter Holding AG
RTMVY,Rightmove PLC
NAME,Rightside Group Ltd
RNET,RigNet Inc
0V50.UK,RingCentral Inc
RNG,RingCentral Inc
RINIF,Rinnai Corp
RCG.,Rio Congo Forestal CA
DEIWY,Rio Paranapanema Energia SA
RTNTF,Rio Tinto Ltd
RIO,Rio Tinto PLC
RTPPF,Rio Tinto PLC
RIOCF,Riocan Real Estate Investment Trust
REDU,RISE Education Cayman Ltd
RBA,Ritchie Bros Auctioneers Inc
RCBC,River City Bank
RVRF,River Financial Corp
RIVR,River Valley Bancorp
RVCB,River Valley Community Bancorp
RIVE,Riverview Financial Corp
RVRA,Riviera Resources Inc
RLI,RLI Corp
RLJ,RLJ Lodging Trust
RHI,Robert Half International Inc
RBTEF,Robertet SA
RDSPY,Robinson Public Company Ltd
RRETY,Robinsons Retail Holdings Inc
RHHBY,Roche Holding AG
RHHBF,Roche Holding AG
RHHVF,Roche Holding AG
RCCB,Rochester (NY) Community Baseball Inc
RCKZF,Rocket Internet SE
RCKT,Rocket Pharmaceuticals Inc
ROFO,Rockford Corp
RPOR,Rockport National Bancorp Inc
ROK,Rockwell Automation Inc
COL,Rockwell Collins Inc
RKWBF,Rockwool International A/S
RCKY,Rocky Brands Inc
RSTI,Rofin-Sinar Technologies Inc
RCIAF,Rogers Communications Inc
RCI,Rogers Communications Inc
ROG,Rogers Corp
ROHCF,Rohm Co Ltd
ROHCY,Rohm Co Ltd
RPHCF,Rohto Pharmaceutical Co Ltd
ROKU,Roku Inc
RLDFF,Roland Corp
ROL,Rollins Inc
RYCEF,Rolls-Royce Holdings PLC
RYCEY,Rolls-Royce Holdings PLC
RONAF,RONA Inc
ROP,Roper Technologies Inc
AGRO.UK,Ros Agro PLC
62UL.UK,Ros Agro PLC
RRMS,Rose Rock Midstream LP
RST,Rosetta Stone Inc
SMNF.Russia,Rosneft-Smolensknefteproduct OAO
ROST,Ross Stores Inc
PIEJF,Rothschild & Co SCA
RTOXY,Rotork PLC
RNDOF,Round One Corp
RSE,Rouse Properties Inc
RDC,Rowan Companies PLC
RY,Royal Bank of Canada
RBCI,Royal Bank of Canada Inc
RCL,Royal Caribbean Cruises Ltd
RDS.B,Royal Dutch Shell PLC
RDS.A,Royal Dutch Shell PLC
RYDAF,Royal Dutch Shell PLC
RYDBF,Royal Dutch Shell PLC
RYFL,Royal Financial Inc
RGLD,Royal Gold Inc
PHG,Royal Philips NV
RYLPF,Royal Philips NV
ROYUF,Royal UNIBREW A/S
RPCGY,RPC Group PLC
RPM,RPM International Inc
RPT,RPT Realty
RPXC,RPX Corp
RRM,RR Media Ltd
RSPP,RSP Permian Inc
RGLXF,RTL Group SA
RUBSF,Rubis SCA
RBSFY,Rubis SCA
RUBY,Rubius Therapeutics Inc
RKUS,Ruckus Wireless Inc
RTEC,Rudolph Technologies Inc
RUSHB,Rush Enterprises Inc
RUSHA,Rush Enterprises Inc
REXEF,Rush Exploration Inc
RUSMF,Russel Metals Inc
RUTH,Ruth's Hospitality Group Inc
RWCI,RWC Inc
RWEOY,RWE AG
RWNEF,RWE AG
RWNFF,RWE AG
RYAAY,Ryanair Holdings PLC
RYAOF,Ryanair Holdings PLC
R,Ryder System Inc
RYHTY,Ryman Healthcare Ltd
RHP,Ryman Hospitality Properties Inc
RYKKF,Ryohin Keikaku Co Ltd
RYKKY,Ryohin Keikaku Co Ltd
SBBI,S b c p Bancorp Inc
SPGI,S&P Global Inc
STBA,S&T Bancorp Inc
SOOCY,S-Oil Corp
SIEVF,SA D'Ieteren NV
SIETY,SA D'Ieteren NV
SAABF,Saab AB
SCAC,Saban Capital Acquisition Corp
SABN,Sabine Oil & Gas Holdings Inc
SBR,Sabine Royalty Trust
SBMRF,SABMiller Ltd
SBMRY,SABMiller Ltd
SBRA,Sabra Health Care REIT Inc
SABR,Sabre Corp
SFHLF,SAF Holland SA
SFE,Safeguard Scientifics Inc
SAFE,Safehold Inc
SAFT,Safety Insurance Group Inc
SAFRY,Safran SA
SAFRF,Safran SA
SGPEY,Saft Groupe SA
SGPEF,Saft Groupe SA
SGA,Saga Communications Inc
SGPYY,Sage Group (The) PLC
SAGE,Sage Therapeutics Inc
SGNT,Sagent Pharmaceuticals Inc
SAIA,Saia Inc
SAIL,SailPoint Technologies Holdings Inc
JSAIY,Sainsbury (J) PLC
SAPMY,Saipem SpA
SKSDF,Sakata Seed Corp
0QYJ.UK,Salesforce.com Inc
CRM,Salesforce.com Inc
SAL,Salisbury Bancorp Inc
SBH,Sally Beauty Holdings Inc
SALRF,SalMar ASA
SFRGF,Salvatore Ferragamo SpA
SFRGY,Salvatore Ferragamo SpA
SZGPF,Salzgitter AG
SAXPF,Sampo Oyj
SAXPY,Sampo Oyj
SMSEY,Samsonite International SA
SAMS.UK,Samsung C&T Corp
SAMC.UK,Samsung C&T Corp
SSNNF,Samsung Electronics Co Ltd
SSNLF,Samsung Electronics Co Ltd
SMSEL.Luxembourg,Samsung Electronics Co Ltd
SSNGY,Samsung Electronics Co Ltd
SMSD.UK,Samsung Electronics Co Ltd
SMSN.UK,Samsung Electronics Co Ltd
SMSDI.Luxembourg,Samsung SDI Co Ltd
SLGYY,San Leon Energy PLC
SMGBY,San Miguel Corp
SNAAF,SAN-A CO Ltd
SNBIF,SanBio Co Ltd
SAFM,Sanderson Farms Inc
SNDK,SanDisk Corp
SSPBF,Sandnes Sparebank
SCHYY,Sands China Ltd
SDVKF,Sandvik AB
SDVKY,Sandvik AB
SASR,Sandy Spring Bancorp Inc
SNHPF,Sanei Architecture Planning Co Ltd
SARDY,Sanford Ltd
SGSUF,Sangetsu Corp
SNTLF,Sanistal A/S
SKXJF,Sankyo Co Ltd
SLLDY,Sanlam Ltd
SANM,Sanmina Corp
SNYNF,Sanofi SA
SNY,Sanofi SA
SWYBF,Sanoma Oyj
SNROF,Sanrio Co Ltd
SKUYF,Sansei Technologies Inc
SSNEF,Sanshin Electronics Co Ltd
SCZC,Santa Cruz County Bank
SFEF,Santa Fe Financial Corp
SC,Santander Consumer USA Holdings Inc
SNPHY,Santen Pharmaceutical Co Ltd
SNPHF,Santen Pharmaceutical Co Ltd
SPHDF,Santhera Pharmaceuticals Holding AG
SNWAF,Sanwa Holdings Corp
SAP,SAP SE
SAPGF,SAP SE
SPNS,Sapiens International Corp NV
SOOBF,Sapporo Holdings Ltd
SAPIF,Saputo Inc
SZRT.Russia,Saranskiy zavod Rezinotechnica OJSC
SAR,Saratoga Investment Corp
KRKN.Russia,Saratov Oil Refinery PJSC
SRPT,Sarepta Therapeutics Inc
AIOAF,Sarossa PLC
SARTF,Sartorius AG
SUVPF,Sartorius AG
SDMHF,Sartorius Stedim Biotech SA
SKENF,Sasakura Engineering Co Ltd
SSL,Sasol Ltd
SASOF,Sasol Ltd
SATOF,Sato Holdings Corp
BFS,Saul Centers Inc
BNGRF,Savencia SA
SVVB,Savi Financial Corp
SVLPF,Savills PLC
SCIV,Savings Bank
SWPIF,Sawai Pharmaceutical Co Ltd
SBFG,SB Financial Group Inc
SBBX,SB One Bancorp
SBAC,SBA Communications Corp
SBRF.UK,Sberbank Of Russia
SBER.UK,Sberbank of Russia PJSC
SBRCY,Sberbank of Russia PJSC
SBHGF,SBI Holdings Inc
SBFFY,SBM Offshore NV
SBFFF,SBM Offshore NV
SBTB,SBT Bancorp Inc
FP..UK,SC Fondul Proprietatea SA
SCG,SCANA Corp
SNDVF,Scandinavian Tobacco Group A/S
SVKBF,Scania AB
SCSC,ScanSource Inc
SVIN,Scheid Vineyards Inc
SBBTF,Schibsted ASA
SBSNY,Schibsted ASA
SBSNF,Schibsted ASA
SHLRF,Schindler Holding AG
SHLAF,Schindler Holding AG
SLB,Schlumberger Ltd
SCL.UK,Schlumberger Ltd
SBGSY,Schneider Electric SE
SBGSF,Schneider Electric SE
SNDR,Schneider National Inc
SCHN,Schnitzer Steel Industries Inc
SBOEF,Schoeller-Bleckmann Oilfield Equipment AG
SRRK,Scholar Rock Holding Corp
SCHL,Scholastic Corp
SUWCF,Schouw & Co A/S
SHRRF,Schroders PLC
SHNWF,Schroders PLC
SHNWY,Schroders PLC
SCWTF,Schweiter Technologies AG
SWM,Schweitzer-Mauduit International Inc
SWZNF,Schweizerische Nationalbank
SCLN,SciClone Pharmaceuticals Inc
SAIC,Science Applications International Corp
0V9N.UK,Science Applications International Corp
SGMS,Scientific Games Corp
SQI,SciQuest Inc
SCPJ,Scope Industries
SZCRF,SCOR SE
STNG,Scorpio Tankers Inc
SCBLF,Scotiabank Peru SAA
SDLJ,Scottdale Bank & Trust Co
DINRF,Screen Holdings Co Ltd
SNI,Scripps Networks Interactive Inc
SE,Sea Ltd
SEB,Seaboard Corp
SA,Seabridge Gold Inc
SBCF,Seacoast Banking Corp of Florida
SCBH,Seacoast Commerce Banc Holdings
CKH,SEACOR Holdings Inc
SMHI,Seacor Marine Holdings Inc
STX,Seagate Technology PLC
SEE,Sealed Air Corp
SPNE,SeaSpine Holdings Corp
SGEN,Seattle Genetics Inc
SEAS,SeaWorld Entertainment Inc
SEBYF,SEB SA
SEBYY,SEB SA
SKAI.Russia,Sebryakovsky Integrated Plant of Asbestos-Cement A
SOMLY,SECOM Co Ltd
SOMLF,SECOM Co Ltd
SCWX,SecureWorks Corp
SCTBF,Securitas AB
SCTBY,Securitas AB
SCYT,Security Bancorp Inc
SCAF,Security California Bancorp
SFDL,Security Federal Corp
SNLC,Security National Bank of Sioux City
SKLTF,Seek Ltd
SKLTY,Seek Ltd
SGAMF,Sega Sammy Holdings Inc
SEIC,SEI Investments Co
SBBG,Seibels Bruce Group Inc
SKUNF,Seikagaku Corp
SEKEF,Seiko Epson Corp
SEOTF,Seino Holdings Co Ltd
SKSUF,Sekisui Chemical Co Ltd
SKSUY,Sekisui Chemical Co Ltd
SKHSY,Sekisui House Ltd
SKHSF,Sekisui House Ltd
SLCT,Select Bancorp Inc
SIC,Select Interior Concepts Inc
SEM,Select Medical Holdings Corp
SIGI,Selective Insurance Group Inc
SMBMY,SembCorp Marine Ltd
SEMG,Semgroup Corp
SMLR,Semler Scientific Inc
SEIGF,Semperit AG Holding
SRE,Sempra Energy
SMTC,Semtech Corp
SEND,SendGrid Inc
SENEA,Seneca Foods Corp
SENEB,Seneca Foods Corp
SCAY,Seneca-cayuga Bancorp Inc
SNH,Senior Housing Properties Trust
ST,Sensata Technologies Holding PLC
SXT,Sensient Technologies Corp
STNL,Sentinel Energy Services Inc
SENI,Sentinel Security Life Insurance Co
SVCTF,Senvest Capital Inc
SRG,Seritage Growth Properties
SIMO.Russia,Serp&Molot Moscow Metallurgical Plant OJSC
SCI,Service Corp International
SERV,ServiceMaster Global Holdings Inc
NOW,ServiceNow Inc
SFBS,Servisfirst Bancshares Inc
SVT,Servotronics Inc
SGBAF,SES SA
STTL.Belgium,Settlements SA
SEV,Sevcon Inc
SVNDY,Seven & i Holdings Co Ltd
SVNDF,Seven & i Holdings Co Ltd
SVNBY,Seven Bank Ltd
SVNWF,Seven Group Holdings Ltd
SVJJ,Seven J Stock Farm Inc
SVNT,Seventy Seven Energy Inc
SVTRF,Severn Trent PLC
STRNY,Severn Trent PLC
SZVE.Russia,Severnaya verf Shipbuilding plant OAO
STBWY,Seversky Tube Works PJSC
SVJTY,Severstal PAO
SVST.UK,Severstal PAO
SVRH,Sevier County Bancshares Inc
SZES.Russia,Sevzapelectrosetstroy OJSC
SFBK,SFB Bancorp Inc
NUMCF,SFR Group SA
SFSLF,SFS Group AG
SGSOY,SGS AG
SGSOF,SGS AG
SHABF,Shaftesbury PLC
SHAK,Shake Shack Inc
SLUXY,Shandong Luoxin Pharmaceutical Group Stock Co Ltd
SFDMY,Shanghai Fudan Microelectronics Group Co Ltd
SGHIY,Shanghai Industrial Holdings Ltd
SHPMY,Shanghai Pharmaceuticals Holding Co Ltd
SHALY,Shangri-La Asia Ltd
SHCAF,Sharp Corp
SHSP,SharpSpring Inc
SJR,Shaw Communications Inc
SJRWF,Shaw Communications Inc
SAWLF,Shawcor Ltd
SHLX,Shell Midstream Partners LP
SHEN,Shenandoah Telecommunications Co
SHZNY,Shenzhen Expressway Co Ltd
SZNTY,Shenzhen Investment Ltd
SZHIF,Shenzhou International Group Holdings Ltd
SHZHY,Shenzhou International Group Holdings Ltd
SHW,Sherwin-Williams Co
SHSMF,Shima Seiki Mfg Ltd
SHMHF,Shimachu Co Ltd
SHMZF,Shimadzu Corp
SHMDF,Shimano Inc
SMNNY,Shimano Inc
SHMAY,Shimao Property Holdings Ltd
SHMUY,Shimizu Corp
SHECF,Shin-Etsu Chemical Co Ltd
SHECY,Shin-Etsu Chemical Co Ltd
SHG,Shinhan Financial Group Co Ltd
SKSJF,Shinko Shoji Co Ltd
SKLKF,Shinsei Bank Ltd
SGIOF,Shionogi & Co Ltd
SGIOY,Shionogi & Co Ltd
SFL,Ship Finance International Ltd
SHHPF,Ship Healthcare Holdings Co Ltd
SHPG,Shire PLC
SHPGF,Shire PLC
SSDOF,Shiseido Co Ltd
SSDOY,Shiseido Co Ltd
SHZUY,Shizuoka Bank Ltd
SWAV,ShockWave Medical Inc
SCVL,Shoe Carnival Inc
SHOP,Shopify Inc
SRGHY,Shoprite Holdings Ltd
SRHGF,Shoprite Holdings Ltd
SHBI,Shore Bancshares Inc
SHRC,Shore Community Bank Toms River NJ
SSTI,ShotSpotter Inc
SHWDF,Showa Denko KK
SHWDY,Showa Denko KK
SWSKF,Showa Shell Sekiyu KK
SOLLY,Shui On Land Ltd
SFLY,Shutterfly Inc
SSTK,Shutterstock Inc
SIFI,SI Financial Group Inc
SIBN,SI-BONE Inc
SEGSY,SIA Engineering Co Ltd
SCVPF,Siam Cement PCL
SCVUF,Siam Cement PCL
SCVPY,Siam Cement PCL
SMKPF,Siam Makro PCL
AVSI.Russia,Siberia Airlines PJSC
SNGF.Russia,Sibneftegeofizika PJSC
SIEB,Siebert Financial Corp
SGFEF,Siegfried Holding AG
SEMUF,Siem Industries Inc
SMAWF,Siemens AG
SIEGY,Siemens AG
GCTAF,Siemens Gamesa Renewable Energy SA
SMMNY,Siemens Healthineers AG
SEMHF,Siemens Healthineers AG
LWSCF,Sienna Senior Living Inc
SIEN,Sientra Inc
BSRR,Sierra Bancorp
SWIR,Sierra Wireless Inc
SHTPY,Sigma Healthcare Ltd
SIAL,Sigma-Aldrich Corp
SBNY,Signature Bank
SIG,Signet Jewelers Ltd
PHPPY,Signify NV
SFFYF,Signify NV
SGTH,SignPath Pharma Inc
SKFOF,Sika AG
SXYAY,Sika AG
SLGN,Silgan Holdings Inc
SILC,Silicom Ltd
SLAB,Silicon Laboratories Inc
SIMO,Silicon Motion Technology Corp
SSLLF,Siltronic AG
SBY,Silver Bay Realty Trust Corp
SSNI,Silver Spring Networks Inc
SBOW,SilverBow Resources Inc
SAMG,Silvercrest Asset Management Group Inc
SICRY,SimCorp A/S
SICRF,SimCorp A/S
SFNC,Simmons First National Corp
SPG,Simon Property Group Inc
SSD,Simpson Manufacturing Co Inc
SLP,Simulations Plus Inc
SINA,SINA Corp
SINC,Sincerity Applied Materials Holdings Corp
SBGI,Sinclair Broadcast Group Inc
SINGY,Singapore Airlines Ltd
SPXCY,Singapore Exchange Ltd
SPSTY,Singapore Post Ltd
SGGKY,Singapore Technologies Engineering Ltd
SGAPY,Singapore Telecommunications Ltd
SGTSF,Singulus Technologies AG
SBHMY,Sino Biopharmaceutical Ltd
SMACU,Sino Mercury Acquisition Corp
SIOLY,Sino-Ocean Group Holding Ltd
SPKOY,Sinopec Kantons Holdings Ltd
K3DD.Singapore,Sinopec Shanghai Petrochemical Co Ltd
SHI,Sinopec Shanghai Petrochemical Co Ltd
SHTDY,Sinopharm Group Co Ltd
SHKLY,Sinotruk (Hong Kong) Ltd
KSIN.Russia,Sintez of Kurgan OAO
SIXN,Siouxland Energy & Livestock Coop
SISAF,Sipef SA
SPHVF,SIPH (Internationale de Plantations d'Hévéas)
SIRZF,SIR Royalty Income Fund
SG,Sirius International Insurance Group Ltd
SRUXY,Sirius Minerals PLC
SIRO,Sirona Dental Systems Inc
SXMDF,Sirtex Medical Ltd
SSAA.UK,Sistema PJSFC
JSFCY,Sistema PJSFC
SITC,SITE Centers Corp
SITE,SiteOne Landscape Supply Inc
SIX,Six Flags Entertainment Corp
SIXGF,Sixt SE
SJW,SJW Group
HXSCL,SK Hynix Inc
HYNSE.Luxembourg,SK Hynix Inc
SKKAF,SK Kaken Co Ltd
SKMD.UK,SK Telecom Co Ltd
SKM,SK Telecom Co Ltd
SKAJ,Skajaquoda Group Inc
SVKEF,Skandinaviska Enskilda Banken AB
SVKAF,Skandinaviska Enskilda Banken AB
SKSBF,Skanska AB
SKBSY,Skanska AB
SKX,Skechers USA Inc
SKLUY,Skellerup Holdings Ltd
SKUFF,SKF AB
SKFRY,SKF AB
SKYAY,Sky Ltd
BSYBF,Sky Ltd
SKYTY,SkyCity Entertainment Group Ltd
SKLYF,Skylark Holdings Co Ltd
SKY,Skyline Champion Corp
SKTP,Skytop Lodge Corp
SKYW,SkyWest Inc
SWKS,Skyworks Solutions Inc
SLG,SL Green Realty Corp
SLI,SL Industries Inc
SLCJY,SLC Agricola SA
SLCJF,SLC Agricola SA
SCCAF,Sleep Country Canada Holdings Inc
SNBR,Sleep Number Corp
SLM,SLM Corp
SLGRF,SLM Solutions Group AG
SM,SM Energy Co
SVTMF,SM Investments Corp
SMTGF,SMA Solar Technology AG
SGH,SMART Global Holdings Inc
CWYUF,SmartCentres Real Estate Investment Trust
SMBK,SmartFinancial Inc
SMAR,Smartsheet Inc
SMCAY,SMC Corp
SMECF,SMC Corp
SMIFF,Smiles Fidelidade SA
SNN,Smith & Nephew PLC
SNNUF,Smith & Nephew PLC
SMGZY,Smiths Group PLC
SMGKF,Smiths Group PLC
SPMRY,SMRT Corp Ltd
SMTAF,SMT Scharf AG
SMFTF,Smurfit Kappa Group PLC
SMFKY,Smurfit Kappa Group PLC
SNA,Snap-on Inc
SNCAF,SNC-Lavalin Group Inc
SNPXF,SNP Schneider-Neureither & Partner SE
LNCE,Snyder's-Lance Inc
IPOA,Social Capital Hedosophia Holdings Corp
CVERDEC1.Peru,Sociedad Minera Cerro Verde SAA
SQM,Sociedad Quimica Y Minera De Chile SA
51FL.UK,Societatea Energetica Electrica SA
SAIB.CA.Egypt,Societe Arabe Internationale de Banque
STEFF,Societe de la Tour Eiffel SA
SCGLF,Societe Generale SA
SIBC.,Societe Ivoirienne De Banque Cote D`ivoire
SODA,SodaStream International Ltd
SDXOF,Sodexo
SDXAY,Sodexo
SFNXF,Sofina SA
SFTBY,SoftBank Group Corp
SFTBF,SoftBank Group Corp
SFBTF,SoftBank Technology Corp
SFTNF,Softing AG
SWDAF,Software AG
SOHU,Sohu.com Ltd
SLOIF,Soitec SA
SLOIY,Soitec SA
SLRC,Solar Capital Ltd
SUNS,Solar Senior Capital Ltd
SCTY,SolarCity Corp
SEDG,SolarEdge Technologies Inc
SOI,Solaris Oilfield Infrastructure Inc
SWI,SolarWinds Corp
SLH,Solera Holdings Inc
SLRK,Solera National Bancorp Inc
SLDB,Solid Biosciences Inc
SIUMF,Solium Capital Inc
SOBS,Solvay Bank
SOLVY,Solvay SA
SVYSF,Solvay SA
SOME,Somerset Trust Holding Co
NHOLF,Sompo Holdings Inc
SMPNY,Sompo Holdings Inc
SAH,Sonic Automotive Inc
SONC,Sonic Corp
SKHCF,Sonic Healthcare Ltd
SKHHY,Sonic Healthcare Ltd
SON,Sonoco Products Co
SONVY,Sonova Holding AG
SONVF,Sonova Holding AG
SNEJF,Sony Corp
SNE,Sony Corp
SYFHF,Sony Financial Holdings Inc
SNYFY,Sony Financial Holdings Inc
SOPEF,Sopheon PLC
SHPPY,Sophos Group PLC
SPSAF,Sopra Steria Group SA
SOLTF,Sosei Group Corp
BID,Sothebys
SOUG,Sou 300 Group Holding Co
SNBN,Sound Banking Co
SFBC,Sound Financial Bancorp Inc
SABK,South Atlantic Bancshares Inc
SJI,South Jersey Industries Inc
SSB,South State Corp
SOUHY,South32 Ltd
SOCB,Southcoast Financial Corp
SBFC,Southeastern Bank Financial Corp
SEBC,Southeastern Banking Corp
SBNC,Southern Bancshares NC Inc
SO,Southern Co
SCCO,Southern Copper Corp
SCCO.Peru,Southern Copper Corp
SFST,Southern First Bancshares Inc
SOMC,Southern Michigan Bancorp Inc
SMBC,Southern Missouri Bancorp Inc
SONA,Southern National Bancorp of Virginia Inc
SRLY,Southern Realty Co
UNKL.Russia,Southern Urals Nickel Plant PJSC
SBSI,Southside Bancshares Inc
LUV,Southwest Airlines Co
OKSB,Southwest Bancorp Inc
SWX,Southwest Gas Holdings Inc
SGB,Southwest Georgia Financial Corp
SP,SP Plus Corp
SPAN,Span-America Medical Systems Inc
SGPPF,Spar Group Ltd
SGPPY,Spar Group Ltd
SPRBF,SpareBank 1 Ostlandet
SRMGF,SpareBank 1 SMN
SBRKF,SpareBank 1 SR Bank ASA
LOV,Spark Networks SE
SPKKY,Spark New Zealand Ltd
ONCE,Spark Therapeutics Inc
SPTN,SpartanNash Co
SPA,Sparton Corp
SEP,Spectra Energy Partners LP
SEPJY,Spectris PLC
SEPJF,Spectris PLC
SPB,Spectrum Brands Holdings Inc
SPGZ,Spectrum Group International Inc
SPPI,Spectrum Pharmaceuticals Inc
TRK,Speedway Motorsports Inc
SPRO,Spero Therapeutics Inc
SGAT.Russia,Spetsgazavtotrans OAO (subsidiary of Gazprom)
SGRS.Russia,Spetsgazremstroy AO
SPIWF,SPIE SA
SNMSF,Spin Master Corp
SPXSF,Spirax-Sarco Engineering PLC
SPXSY,Spirax-Sarco Engineering PLC
SR,Spire Inc
LGPRU,Spire Inc
SPR,Spirit AeroSystems Holdings Inc
SAVE,Spirit Airlines Inc
STXB,Spirit of Texas Bancshares Inc
SRC,Spirit Realty Capital Inc
SPLK,Splunk Inc
SPOK,Spok Holdings Inc
SPOT,Spotify Technology SA
SRLP,Sprague Resources LP
SFM,Sprouts Farmers Market Inc
SPSC,SPS Commerce Inc
SPXC,SPX Corp
FLOW,SPX FLOW Inc
SQSLF,SQS Software Quality Systems AG
SQBK,Square 1 Financial Inc
SQNNY,Square Enix Holdings Co Ltd
SQNXF,Square Enix Holdings Co Ltd
SQ,Square Inc
SLJUY,Sri Trang Agro-Industry PLC
SRAWY,Srisawad Corp PCL
SSNC,SS&C Technologies Holdings Inc
SSEZY,SSE PLC
SSEZF,SSE PLC
SDGB,SSNB Inc
SSRM,SSR Mining Inc
STBMY,St Barbara Ltd
SGKBF,St Galler Kantonalbank
STJPF,St James's Place PLC
STJ,St Jude Medical Inc
STAA,Staar Surgical Co
STDAY,STADA Arzneimittel AG
STDAF,STADA Arzneimittel AG
STAG,Stag Industrial Inc
STLLF,Stallergenes Greer PLC
STMP,Stamps.com Inc
SFG,StanCorp Financial Group Inc
STND,Standard AVB Financial Corp
SBGOF,Standard Bank Group Ltd
SGBLY,Standard Bank Group Ltd
37ZM.UK,Standard Chartered PLC
58GZ.UK,Standard Chartered PLC
SDI,Standard Diversified Inc
SDOIB,Standard Diversified Inc
STFYF,Standard Foods Corp
SLFPY,Standard Life Aberdeen PLC
SMP,Standard Motor Products Inc
SXI,Standex International Corp
SWK,Stanley Black & Decker Inc
STAEF,Stanley Electric Co Ltd
STN,Stantec Inc
SPLS,Staples Inc
SFIGA,Star Financial Group Inc
SBUX.Chile,Starbucks Corp
0QZH.UK,Starbucks Corp
SBUX.Peru,Starbucks Corp
SBUX,Starbucks Corp
SRHBY,StarHub Ltd
UMF.U.Canada,Starlight U S Multi-Family Core Fund
SUD.U.Canada,Starlight U.S. Multi-Family (No. 2) Core Fund
SUS.U.Canada,Starlight US Multi-Family (No 3) Core Fund
SRBGF,Starrag Group Holding AG
HOT,Starwood Hotels & Resorts Worldwide Inc
STWD,Starwood Property Trust Inc
SFR,Starwood Waypoint Homes
STRZA,Starz
STRZB,Starz
STFC,State Auto Financial Corp
SBAZ,State Bank Corp
STBZ,State Bank Financial Corp
SBKFF,State Bank of India
SBID.UK,State Bank of India
SBIA.UK,State Bank of India
SIBC,State Investors Bancorp Inc
SNC,State National Companies Inc
STT,State Street Corporation
MITO,Stealth BioTherapeutics Corp
STHLY,Steel & Tube Holdings Ltd
STLD,Steel Dynamics Inc
SXCL,Steel Excel Inc
SPLP,Steel Partners Holdings LP
SCS,Steelcase Inc
STNR,Steiner Leisure Ltd
SNHFY,Steinhoff International Holdings NV
STZHF,Stelco Holdings Inc
SLNLY,Stella International Holdings Ltd
STLJF,Stella-Jones Inc
STLR,Stellar Acquisition III Inc
SCM,Stellus Capital Investment Corp
STML,Stemline Therapeutics Inc
STNYF,Stentys
SCL,Stepan Co
SRCL,Stericycle Inc
STE,STERIS PLC
STL,Sterling Bancorp
STRL,Sterling Construction Co Inc
SBHO,Steuben Trust Co
SHOO,Steven Madden Ltd
STC,Stewart Information Services Corp
SF,Stifel Financial Corp
SWC.U.Canada,Stillwater Mining Co
SWC,Stillwater Mining Co
SFIX,Stitch Fix Inc
STM,STMicroelectronics NV
STMEF,STMicroelectronics NV
STGWF,Sto SE & Co KGaA
SYBT,Stock Yards Bancorp Inc
SKMBF,Stockmann Oyj Abp
SOIEF,Stolt-Nielsen Ltd
BANX,StoneCastle Financial Corp
STNE,StoneCo Ltd
STCMA,Stonecutter Mills Corp
STCMB,Stonecutter Mills Corp
SGBK,Stonegate Bank
SRI,Stoneridge Inc
SEOAY,Stora Enso Oyj
SEOFF,Stora Enso Oyj
STOR,STORE Capital Corp
SREDY,Storebrand ASA
STAGF,Strabag AG
SBAGY,STRABAG SE
STBBF,STRABAG SE
STRP,Straight Path Communications Inc
STTSY,Straits Trading Co Ltd
SSYS,Stratasys Ltd
SRBZF,Stratec SE
STRA,Strategic Education Inc
BEE,Strategic Hotels & Resorts Inc
STRT,Strattec Security Corp
STRS,Stratus Properties Inc
SAUHY,Straumann Holding AG
SAUHF,Straumann Holding AG
SGLJF,Strauss Group Ltd
SOTDF,Stroeer SE & Co KGaA
SYK,Stryker Corp
MSC,Studio City International Holdings Ltd
STBI,Sturgis Bancorp Inc
RGR,Sturm Ruger & Co Inc
FUJHF,Subaru Corp
FUJHY,Subaru Corp
ACGYF,Subsea 7 SA
SUBCY,Subsea 7 SA
SPH,Suburban Propane Partners LP
SCMP,Sucampo Pharmaceuticals Inc
